identifier_client,asset_name,fixed_coupon,maturity
US28504DAC74,ELECTRICITE DE FRANCE SA 144A,6.25,2033-05-23
US95000U3D31,WELLS FARGO & COMPANY MTN,5.39,2034-04-24
US94973VAH06,ELEVANCE HEALTH INC,5.95,2034-12-15
US465685AS47,ITC HOLDINGS CORP 144A,5.4,2033-06-01
US42218SAL25,HEALTH CARE SERVICE CORP MUT LEG R 144A,5.45,2034-06-15
US68389XCT00,ORACLE CORPORATION,4.7,2034-09-27
US829932AE25,SIXTH STREET LENDING PARTNERS 144A,6.13,2030-07-15
US151290BZ57,CEMEX SAB DE CV 144A,3.88,2031-07-11
US649322AH71,NEW YORK AND PRESBYTERIAN HOSPITAL,2.26,2040-08-01
US44891ADR59,HYUNDAI CAPITAL AMERICA MTN 144A,5.4,2032-03-29
US05555LAC54,BGC GROUP INC 144A,6.15,2030-04-02
US88339WAC01,WILLIAMS COMPANIES INC,5.15,2034-03-15
US548661CJ47,LOWES COMPANIES INC,5.5,2035-10-15
US875127BN13,TAMPA ELECTRIC COMPANY,5.15,2035-03-01
US744573AX43,PUBLIC SERVICE ENTERPRISE GROUP IN,6.13,2033-10-15
US172967BU43,CITIGROUP INC,5.88,2033-02-22
US23311VAK35,DCP MIDSTREAM OPERATING LP,3.25,2032-02-15
US681936BN99,OMEGA HEALTHCARE INVESTORS INC,3.25,2033-04-15
US90265EAS90,UDR INC MTN,3.1,2034-11-01
US87264ADT97,T-MOBILE USA INC,5.3,2035-05-15
US460690BU38,INTERPUBLIC GROUP OF COMPANIES INC,5.38,2033-06-15
US927804GT52,VIRGINIA ELECTRIC AND POWER COMPAN,5.15,2035-03-15
US832696AM09,J M SMUCKER CO,4.25,2035-03-15
US58769JAS69,MERCEDES-BENZ FINANCE NORTH AMERIC 144A,5.0,2034-01-11
US709629AS88,PENTAIR FINANCE SA,5.9,2032-07-15
US756109CT93,REALTY INCOME CORPORATION,5.13,2035-04-15
US210314AB60,CONSORCIO TRANSMANTARO SA 144A,4.7,2034-04-16
US92343VCV45,VERIZON COMMUNICATIONS INC,4.27,2036-01-15
US03027XCP33,AMERICAN TOWER CORPORATION,5.35,2035-03-15
US65106WAB19,NEWCASTLE COAL INFRASTRUCTURE GROU 144A,4.7,2031-05-12
US665772CB35,NORTHERN STATES POWER COMPANY (MIN,6.25,2036-06-01
US718547AR30,PHILLIPS 66 CO,5.3,2033-06-30
US589331AM97,MERCK & CO INC,5.75,2036-11-15
US29245JAM45,EMPRESA NACIONAL DEL PETROLEO ENAP 144A,3.45,2031-09-16
US651639AW68,NEWMONT CORPORATION,5.88,2035-04-01
US02209SBR31,ALTRIA GROUP INC,6.88,2033-11-01
US67021CAW73,NSTAR ELECTRIC CO,5.2,2035-03-01
US882508BF00,TEXAS INSTRUMENTS INC,3.88,2039-03-15
US461070AV69,INTERSTATE POWER AND LIGHT CO,4.95,2034-09-30
US04010LBC63,ARES CAPITAL CORPORATION,3.2,2031-11-15
US03063UAB70,AMERICOLD REALTY OPERATING PARTNER,5.6,2032-05-15
US858119BQ24,STEEL DYNAMICS INC,5.38,2034-08-15
US04316JAF66,ARTHUR J GALLAGHER & CO,6.5,2034-02-15
US649322AC84,NEW YORK PRESBYTERIAN HOS,3.56,2036-08-01
US29273VAQ32,ENERGY TRANSFER LP,5.75,2033-02-15
US33830GAA94,FIVE CORNERS FUNDING TRUST III 144A,5.79,2033-02-15
US478160AV64,JOHNSON & JOHNSON,4.5,2040-09-01
US579780AU11,MCCORMICK & COMPANY INCORPORATED,4.7,2034-10-15
US370334DB73,GENERAL MILLS INC,5.25,2035-01-30
US26884UAG40,EPR PROPERTIES,3.6,2031-11-15
US83416WAA18,SOLAR STAR FUNDING LLC 144A,5.38,2035-06-30
US681919BG08,OMNICOM GROUP INC,5.3,2034-11-01
US83364AAA16,SOCIEDAD DE TRANSMISION AUSTRAL SA 144A,4.0,2032-01-27
US8426EPAH13,SOUTHERN COMPANY GAS CAPITAL CORPO,4.95,2034-09-15
US05565ECK91,BMW US CAPITAL LLC 144A,5.15,2034-04-02
US03040WBF14,AMERICAN WATER CAPITAL CORP,5.25,2035-03-01
US58933YBA29,MERCK & CO INC,2.35,2040-06-24
US60284MAC64,MINERA MEXICO SA DE CV 144A,5.63,2032-02-12
US37940XAQ51,GLOBAL PAYMENTS INC,5.4,2032-08-15
US33972PAA75,FLNG LIQUEFACTION 2 LLC 144A,4.13,2038-03-31
US91159HJJ05,US BANCORP,5.85,2033-10-21
US020002AS04,ALLSTATE CORPORATION (THE),5.55,2035-05-09
US34966XAA63,FORTITUDE GROUP HOLDINGS LLC 144A,6.25,2030-04-01
US797440BF01,SAN DIEGO GAS & ELECTRIC,5.35,2035-05-15
US29670GAH56,ESSENTIAL UTILITIES INC,5.38,2034-01-15
US50540RBB78,LABORATORY CORPORATION OF AMERICA,4.8,2034-10-01
US854502AQ45,STANLEY BLACK & DECKER INC,3.0,2032-05-15
US478160BA19,JOHNSON & JOHNSON,4.85,2041-05-15
US573284BA34,MARTIN MARIETTA MATERIALS INC,5.15,2034-12-01
US929160BC27,VULCAN MATERIALS COMPANY,5.35,2034-12-01
US52532XAJ46,LEIDOS INC,5.75,2033-03-15
US46817MAL19,JACKSON FINANCIAL INC,3.13,2031-11-23
US404119CQ00,HCA INC,5.5,2033-06-01
US745867AM30,PULTE GROUP INC,7.88,2032-06-15
US89787EAA91,TRUSTAGE FINANCIAL GROUP INC 144A,4.63,2032-04-15
US17287HAD26,CITADEL FINANCE LLC 144A,5.9,2030-02-10
US806851AP68,SCHLUMBERGER HOLDINGS CORP 144A,4.85,2033-05-15
US61747YEY77,MORGAN STANLEY (FXD-FRN) MTN,6.34,2033-10-18
US134429BP34,CAMPBELLS CO,5.4,2034-03-21
US126650DY37,CVS HEALTH CORP,5.3,2033-06-01
US09581CAC55,BLUE OWL CREDIT INCOME CORP 144A,5.8,2030-03-15
US125491AN04,CI FINANCIAL CORP,3.2,2030-12-17
US694308KC03,PACIFIC GAS AND ELECTRIC COMPANY,4.4,2032-03-01
US46647PEC68,JPMORGAN CHASE & CO,5.34,2035-01-23
US674599EF81,OCCIDENTAL PETROLEUM CORPORATION,6.13,2031-01-01
US053332BK78,AUTOZONE INC,5.4,2034-07-15
US00108WAR16,AEP TEXAS INC,5.4,2033-06-01
US98389BBA70,XCEL ENERGY INC,5.45,2033-08-15
US69352PAT03,PPL CAPITAL FUNDING INC,5.25,2034-09-01
US29278GBA58,ENEL FINANCE INTERNATIONAL NV 144A,7.5,2032-10-14
US00131LAQ86,AIA GROUP LTD MTN 144A,5.38,2034-04-05
US199575AT85,COLUMBUS SOUTHERN POWER COMPANY,6.6,2033-03-01
US853254CH12,STANDARD CHARTERED PLC 144A,3.6,2033-01-12
US04316JAN90,ARTHUR J GALLAGHER & CO,5.15,2035-02-15
US488401AD23,KEMPER CORP,3.8,2032-02-23
US67103HAN70,OREILLY AUTOMOTIVE INC,5.0,2034-08-19
US117043AT65,BRUNSWICK CORP,2.4,2031-08-18
US126117AY60,CNA FINANCIAL CORP,5.13,2034-02-15
US98956PAZ53,ZIMMER BIOMET HOLDINGS INC,5.2,2034-09-15
US49456BAX91,KINDER MORGAN INC,5.2,2033-06-01
US853250AA64,STANDARD CHARTERED BANK PLC 144A,8.0,2031-05-30
US222793AB73,COUSINS PROPERTIES LP,5.38,2032-02-15
US86562MDP23,SUMITOMO MITSUI FINANCIAL GROUP IN,5.56,2034-07-09
US857477CX97,STATE STREET CORP,5.15,2036-02-28
US61747YFG52,MORGAN STANLEY MTN,5.42,2034-07-21
US776696AJ52,ROPER TECHNOLOGIES INC,4.9,2034-10-15
US695114DD77,PACIFICORP,5.45,2034-02-15
US931142CK74,WALMART INC,6.5,2037-08-15
US040555DG61,ARIZONA PUBLIC SERVICE COMPANY,5.55,2033-08-01
US87165BAR42,SYNCHRONY FINANCIAL,2.88,2031-10-28
US055451BL10,BHP BILLITON FINANCE (USA) LTD,5.3,2035-02-21
US65473PAQ81,NISOURCE INC,5.35,2034-04-01
US87161CAP05,SYNOVUS FINANCIAL CORP,6.17,2030-11-01
US015271AY59,ALEXANDRIA REAL ESTATE EQUITIES IN,2.95,2034-03-15
US345397G230,FORD MOTOR CREDIT COMPANY LLC,5.3,2029-09-06
US05329RAA14,AUTONATION INC,3.85,2032-03-01
US06652KAB98,BANKUNITED INC,5.13,2030-06-11
US58769JAM99,MERCEDES-BENZ FINANCE NORTH AMERIC 144A,5.05,2033-08-03
US62954HBB33,NXP BV,5.0,2033-01-15
US828807DW40,SIMON PROPERTY GROUP LP,6.25,2034-01-15
US059895AX05,BANGKOK BANK PUBLIC CO LTD (HONG K MTN 144A,5.5,2033-09-21
US68233JCZ57,ONCOR ELECTRIC DELIVERY COMPANY LL 144A,5.35,2035-04-01
US361841AR08,GLP CAPITAL LP,3.25,2032-01-15
US67090SAA69,NUVEEN CHURCHILL DIRECT LENDING CO,6.65,2030-03-15
US682680BG78,ONEOK INC,6.1,2032-11-15
US037833EE62,APPLE INC,2.38,2041-02-08
US913903BA74,UNIVERSAL HEALTH SERVICES INC,2.65,2032-01-15
US925524AH30,PARAMOUNT GLOBAL,7.88,2030-07-30
US907818EQ79,UNION PACIFIC CORPORATION,3.6,2037-09-15
US09659W3A04,BNP PARIBAS SA MTN 144A,5.79,2033-01-13
US092914AA83,BLACKSTONE REG FINANCE CO LLC,5.0,2034-12-06
US931142EU39,WALMART INC,2.5,2041-09-22
US89116CQJ98,TORONTO-DOMINION BANK/THE,5.15,2034-09-10
US14149YBP25,CARDINAL HEALTH INC,5.45,2034-02-15
US949746JM44,WELLS FARGO & COMPANY,5.38,2035-02-07
US126650DU15,CVS HEALTH CORP,5.25,2033-02-21
US67122QAC87,NYSEG STORM FUNDING LLC,5.16,2037-05-01
US808513CE32,CHARLES SCHWAB CORPORATION (THE),5.85,2034-05-19
US12636YAE23,CRH AMERICA FINANCE INC,5.4,2034-05-21
US744448CZ26,PUBLIC SERVICE COMPANY OF COLORADO,5.35,2034-05-15
US740816AL75,PRESIDENT & FELLOWS OF HARVARD,3.62,2037-10-01
US647551AF79,NEW MOUNTAIN FINANCE CORP,6.88,2029-02-01
US20030NBT72,COMCAST CORPORATION,3.2,2036-07-15
US423452AJ06,HELMERICH AND PAYNE INC 144A,4.85,2029-12-01
US92936UAH23,WP CAREY INC,2.25,2033-04-01
US69832AAE64,PANASONIC HOLDINGS CORP 144A,5.3,2034-07-16
US29390XAA28,EQUINIX EUROPE 2 FINANCING CORPORA,5.5,2034-06-15
US65364UAH95,NIAGARA MOHAWK POWER CORP 144A,4.28,2034-10-01
US656029AK10,NORINCHUKIN BANK/THE 144A,5.07,2032-09-14
US960386AR16,WESTINGHOUSE AIR BRAKE TECHNOLOGIE,5.61,2034-03-11
US114259AW41,BROOKLYN UNION GAS CO 144A,4.87,2032-08-05
US842587EA18,SOUTHERN COMPANY (THE),4.85,2035-03-15
US096630AJ70,BOARDWALK PIPELINES LP,3.6,2032-09-01
US67401PAD06,OAKTREE SPECIALTY LENDING CORP,7.1,2029-02-15
US13645RAV69,CANADIAN PACIFIC RAILWAY COMPANY,4.8,2035-09-15
US25746UAN90,DOMINION RESOURCES INC,6.3,2033-03-15
US594918BD56,MICROSOFT CORPORATION,3.75,2045-02-12
US70450YAT01,PAYPAL HOLDINGS INC,5.1,2035-04-01
US03076CAP14,AMERIPRISE FINANCIAL INC,5.2,2035-04-15
US20030NAF87,COMCAST CORPORATION,5.65,2035-06-15
US04316JAH23,ARTHUR J GALLAGHER & CO,5.45,2034-07-15
US86964WAK80,SUZANO AUSTRIA GMBH,3.13,2032-01-15
US969457BM15,WILLIAMS COMPANIES INC,8.75,2032-03-15
US03060NAD21,AMERICO LIFE INC. 144A,3.45,2031-04-15
US23345MAC10,DT MIDSTREAM INC 144A,4.3,2032-04-15
US00929JAA43,AIRCASTLE LTD 144A,5.75,2031-10-01
US845437BU53,SOUTHWESTERN ELECTRIC POWER COMPAN,5.3,2033-04-01
US29365TAQ76,ENTERGY TEXAS INC,5.25,2035-04-15
US256677AP01,DOLLAR GENERAL CORPORATION,5.45,2033-07-05
US67066GAG91,NVIDIA CORPORATION,3.5,2040-04-01
US448579AT90,HYATT HOTELS CORP,5.38,2031-12-15
US15189XBF42,CENTERPOINT ENERGY HOUSTON ELECTRI,5.05,2035-03-01
US09581CAA99,BLUE OWL CREDIT INCOME CORP 144A,6.6,2029-09-15
US11135FBP53,BROADCOM INC 144A,3.14,2035-11-15
US22822VBC46,CROWN CASTLE INC,5.1,2033-05-01
US60687YCM93,MIZUHO FINANCIAL GROUP INC,5.67,2033-09-13
US33767BAH24,FIRSTENERGY TRANSMISSION LLC,5.0,2035-01-15
US65339KCU25,NEXTERA ENERGY CAPITAL HOLDINGS IN,5.25,2034-03-15
US337738BH05,FISERV INC,5.63,2033-08-21
US695156AX75,PACKAGING CORP OF AMERICA,5.7,2033-12-01
US12189TAX28,BURLINGTON NORTHERN SANTA FE CORPO,6.2,2036-08-15
US83012AAD19,SIXTH STREET SPECIALTY LENDING INC,5.63,2030-08-15
US00206RCP55,AT&T INC,4.5,2035-05-15
US26882PAR38,ERAC USA FINANCE COMPANY 144A,6.7,2034-06-01
US03740MAD20,AON NORTH AMERICA INC,5.45,2034-03-01
US46188BAC63,INVITATION HOMES OPERATING PARTNER,2.7,2034-01-15
US02005NBW92,ALLY FINANCIAL INC,5.54,2031-01-17
US55354GAQ38,MSCI INC 144A,3.25,2033-08-15
US75884RBB87,REGENCY CENTERS LP,5.25,2034-01-15
US494550AL04,KINDER MORGAN ENERGY PARTNERS LP,7.75,2032-03-15
US61747YFE05,MORGAN STANLEY MTN,5.25,2034-04-21
US03718NAB29,ANTOFAGASTA PLC 144A,5.63,2032-05-13
US501044DV05,KROGER CO,5.0,2034-09-15
US302520AD30,F.N.B CORP,5.72,2030-12-11
US00846UAR23,AGILENT TECHNOLOGIES INC,4.75,2034-09-09
US191216CW80,COCA-COLA CO,2.5,2040-06-01
US33938XAF24,FLEX LTD,5.25,2032-01-15
US606790AA14,MITSUBISHI HC FINANCE AMERICA LLC 144A,5.66,2033-02-28
US06406RCA32,BANK OF NEW YORK MELLON CORP/THE MTN,5.22,2035-11-20
US200447AN00,COMISION FEDERAL DE ELECTRICIDAD C 144A,5.7,2030-01-24
US277432AX86,EASTMAN CHEMICAL COMPANY,5.75,2033-03-08
US025816CX59,AMERICAN EXPRESS COMPANY,4.99,2033-05-26
US03769MAA45,APOLLO GLOBAL MANAGEMENT INC,6.38,2033-11-15
US816851BR98,SEMPRA,5.5,2033-08-01
US92343VGZ13,VERIZON COMMUNICATIONS INC,5.25,2035-04-02
US29736RAV24,ESTEE LAUDER COMPANIES INC. (THE),5.0,2034-02-14
US30036FAD33,EVERGY KANSAS CENTRAL INC,5.25,2035-03-15
US976826BS59,WISCONSIN POWER AND LIGHT COMPANY,5.38,2034-03-30
US375558BJ18,GILEAD SCIENCES INC,4.0,2036-09-01
US174610BH70,CITIZENS FINANCIAL GROUP INC,5.72,2032-07-23
US00287YAV11,ABBVIE INC,4.3,2036-05-14
US68389XAV73,ORACLE CORPORATION,4.3,2034-07-08
US053332BH40,AUTOZONE INC,6.55,2033-11-01
US15189WAS98,CENTERPOINT ENERGY RESOURCES CORPO,5.4,2034-07-01
US10373QCA67,BP CAPITAL MARKETS AMERICA INC,5.23,2034-11-17
US29135EAA47,EMIRATES SEMB CORP WATER AND POWER 144A,4.45,2035-08-01
US012873AH83,OVINTIV INC,8.13,2030-09-15
US59156RAM07,METLIFE INC,5.7,2035-06-15
US01609WAR34,ALIBABA GROUP HOLDING LTD,4.5,2034-11-28
US606822DC52,MITSUBISHI UFJ FINANCIAL GROUP INC,5.41,2034-04-19
US76720AAU07,RIO TINTO FINANCE (USA) PLC,5.25,2035-03-14
US69377FAB22,FREEPORT INDONESIA PT 144A,5.32,2032-04-14
US502431AU32,L3HARRIS TECHNOLOGIES INC,5.35,2034-06-01
US620076BZ10,MOTOROLA SOLUTIONS INC,5.4,2034-04-15
US45687VAB27,INGERSOLL RAND INC,5.7,2033-08-14
US91913YAE05,VALERO ENERGY CORPORATION,7.5,2032-04-15
US05578QAF00,BPCE SA MTN 144A,3.12,2032-10-19
US10112RBE36,BOSTON PROPERTIES LP,2.55,2032-04-01
US88579YBR18,3M CO,5.15,2035-03-15
US87264ADM45,T-MOBILE USA INC,4.7,2035-01-15
US89680YAC93,TRITON CONTAINER INTERNATIONAL LTD 144A,3.15,2031-06-15
US458140AN04,INTEL CORPORATION,4.0,2032-12-15
US026874DC84,AMERICAN INTERNATIONAL GROUP INC,3.88,2035-01-15
US55608JBE73,MACQUARIE GROUP LTD MTN 144A,4.44,2033-06-21
US8426EPAG30,SOUTHERN COMPANY GAS CAPITAL CORPO,5.75,2033-09-15
US64952GAE89,NEW YORK LIFE INSURANCE COMPANY 144A,5.88,2033-05-15
US88034QAC15,TENGIZCHEVROIL FINANCE COMPANY INT 144A,3.25,2030-08-15
US478160AT19,JOHNSON & JOHNSON,5.85,2038-07-15
US571676BA26,MARS INC 144A,5.2,2035-03-01
US36830BAB18,GC TREASURY CENTER CO LTD MTN 144A,2.98,2031-03-18
US649840CV58,NEW YORK STATE ELECTRIC & GAS CORP 144A,5.85,2033-08-15
US50077LAL09,KRAFT HEINZ FOODS CO,5.0,2035-07-15
US126117AX87,CNA FINANCIAL CORP,5.5,2033-06-15
US80007RAL96,SANDS CHINA LTD,4.38,2030-06-18
US350930AC75,FOUNDRY JV HOLDCO LLC 144A,6.15,2032-01-25
US636274AF94,NATIONAL GRID PLC,5.42,2034-01-11
US125491AT73,CI FINANCIAL CORP 144A,7.5,2029-05-30
US720186AR65,PIEDMONT NATURAL GAS COMPANY INC,5.1,2035-02-15
US832696AX63,J M SMUCKER CO,6.2,2033-11-15
US210385AC48,CONSTELLATION ENERGY GENERATION LL,5.8,2033-03-01
US717081EC37,PFIZER INC,4.0,2036-12-15
US26441CCE30,DUKE ENERGY CORP,5.45,2034-06-15
US913017BJ78,RAYTHEON TECHNOLOGIES CORPORATION,5.4,2035-05-01
US38179RAA32,GOLUB CAPITAL PRIVATE CREDIT FUND 144A,5.8,2029-09-12
US559222AY07,MAGNA INTERNATIONAL INC,5.5,2033-03-21
US898813AW06,TUCSON ELECTRIC POWER CO,5.2,2034-09-15
US036752BD40,ELEVANCE HEALTH INC,5.2,2035-02-15
US92735LAA08,EXPAND ENERGY CORP 144A,6.75,2029-04-15
US74432QCK94,PRUDENTIAL FINANCIAL INC MTN,5.2,2035-03-14
US46647PDK93,JPMORGAN CHASE & CO,5.72,2033-09-14
US337738BE73,FISERV INC,5.6,2033-03-02
US404280DC08,HSBC HOLDINGS PLC,4.76,2033-03-29
US25731VAC81,DOMINION ENERGY SOUTH CAROLINA INC,5.3,2035-01-15
US260543DG52,DOW CHEMICAL CO,6.3,2033-03-15
US91159HJL50,US BANCORP MTN,4.84,2034-02-01
US63111XAJ00,NASDAQ INC,5.55,2034-02-15
US866677AJ62,SUN COMMUNITIES OPERATING LP,5.7,2033-01-15
US459200LJ85,INTERNATIONAL BUSINESS MACHINES CO,5.2,2035-02-10
US842400HT35,SOUTHERN CALIFORNIA EDISON COMPANY,5.95,2032-11-01
US461070AU86,INTERSTATE POWER AND LIGHT CO,5.7,2033-10-15
US716743AW96,PETRONAS CAPITAL LTD MTN 144A,5.34,2035-04-03
US03027XCH17,AMERICAN TOWER CORPORATION,5.45,2034-02-15
US09261BAK61,BLACKSTONE HOLDINGS FINANCE CO LLC 144A,6.2,2033-04-22
US606822CX09,MITSUBISHI UFJ FINANCIAL GROUP INC,5.44,2034-02-22
US283695BQ68,EL PASO NATURAL GAS CO LLC 144A,3.5,2032-02-15
US594918AR51,MICROSOFT CORPORATION,3.5,2042-11-15
US30037DAD75,EVERGY METRO INC,5.4,2034-04-01
US254687EB89,WALT DISNEY CO,6.4,2035-12-15
US03674XAS53,ANTERO RESOURCES CORP 144A,5.38,2030-03-01
US720198AJ95,PIEDMONT OPERATING PARTNERSHIP LP,6.88,2029-07-15
US29250NBR52,ENBRIDGE INC,5.7,2033-03-08
US49456BAV36,KINDER MORGAN INC,4.8,2033-02-01
US040555DE14,ARIZONA PUBLIC SERVICE COMPANY,6.35,2032-12-15
US303901BL51,FAIRFAX FINANCIAL HOLDINGS LTD,5.63,2032-08-16
US674599ED34,OCCIDENTAL PETROLEUM CORPORATION,6.63,2030-09-01
US06418JAC53,BANK OF NOVA SCOTIA,5.65,2034-02-01
US25156PAD50,DEUTSCHE TELEKOM INTERNATIONAL FIN,9.25,2032-06-01
US36143L2T17,GA GLOBAL FUNDING TRUST MTN 144A,5.5,2032-04-01
US59156RAJ77,METLIFE INC,6.38,2034-06-15
US693475BM68,PNC FINANCIAL SERVICES GROUP INC (,5.07,2034-01-24
US55336VBU35,MPLX LP,4.95,2032-09-01
US458140CA64,INTEL CORPORATION,4.15,2032-08-05
US20826FBL94,CONOCOPHILLIPS CO,5.0,2035-01-15
US83088MAL63,SKYWORKS SOLUTIONS INC.,3.0,2031-06-01
US482480AF77,KLA-TENCOR CORP,5.65,2034-11-01
US03027XCM02,AMERICAN TOWER CORPORATION,5.4,2035-01-31
US74834LBG41,QUEST DIAGNOSTICS INCORPORATED,5.0,2034-12-15
US12570FAB76,CK HUTCHISON INTERNATIONAL (23) LT 144A,4.88,2033-04-21
US00115AAR05,AEP TRANSMISSION COMPANY LLC,5.15,2034-04-01
US403949AR17,HF SINCLAIR CORP,5.75,2031-01-15
US13607LWW98,CANADIAN IMPERIAL BANK OF COMMERCE,6.09,2033-10-03
US842587DT18,SOUTHERN COMPANY (THE),5.7,2034-03-15
US37045XDS27,GENERAL MOTORS FINANCIAL COMPANY I,3.1,2032-01-12
US13645RBK95,CANADIAN PACIFIC RAILWAY COMPANY,5.2,2035-03-30
US03666HAG65,ANTARES HOLDINGS LP 144A,6.5,2029-02-08
US03027XCF50,AMERICAN TOWER CORPORATION,5.9,2033-11-15
US86562MDD92,SUMITOMO MITSUI FINANCIAL GROUP IN,5.78,2033-07-13
US90353TAP57,UBER TECHNOLOGIES INC,4.8,2034-09-15
US925650AD55,VICI PROPERTIES LP,5.13,2032-05-15
US03073EAY14,CENCORA INC,5.15,2035-02-15
US29379VCG68,ENTERPRISE PRODUCTS OPERATING LLC,4.95,2035-02-15
US829932AD42,SIXTH STREET LENDING PARTNERS,5.75,2030-01-15
US532457BA56,ELI LILLY AND COMPANY,5.55,2037-03-15
US92556HAB33,PARAMOUNT GLOBAL,4.95,2031-01-15
US257469AJ58,DOMINION RESOURCES INC,5.25,2033-08-01
US80414L2N47,SAUDI ARABIAN OIL CO MTN 144A,5.25,2034-07-17
US06051GKL22,BANK OF AMERICA CORP MTN,3.85,2037-03-08
US927804GR96,VIRGINIA ELECTRIC AND POWER COMPAN,5.05,2034-08-15
US756109CG72,REALTY INCOME CORPORATION,5.13,2034-02-15
US45823TAL08,INTACT FINANCIAL CORP 144A,5.46,2032-09-22
US631005BK02,NARRAGANSETT ELECTRIC COMPANY 144A,5.35,2034-05-01
US65960NAB64,NORTH HAVEN PRIVATE INCOME FUND LL,5.75,2030-02-01
US20030NBP50,COMCAST CORPORATION,4.4,2035-08-15
US871607AE70,SYNOPSYS INC,5.15,2035-04-01
US65473PAP09,NISOURCE INC,5.4,2033-06-30
US03522AAH32,ANHEUSER-BUSCH COMPANIES LLC,4.7,2036-02-01
US035242AM81,ANHEUSER-BUSCH INBEV FINANCE INC,4.7,2036-02-01
US04020EAC12,ARES STRATEGIC INCOME FUND 144A,5.6,2030-02-15
US00217GAB95,APTIV SWISS HOLDINGS LTD,3.25,2032-03-01
US969457CJ76,WILLIAMS COMPANIES INC,5.65,2033-03-15
US74949LAG77,RELX CAPITAL INC,5.25,2035-03-27
US05964HAZ82,BANCO SANTANDER SA,6.94,2033-11-07
US30040WAU27,EVERSOURCE ENERGY,5.13,2033-05-15
US677347CH71,OHIO EDISON COMPANY 144A,5.5,2033-01-15
US842434DB54,SOUTHERN CALIFORNIA GAS COMPANY,5.05,2034-09-01
US438516CS39,HONEYWELL INTERNATIONAL INC,5.0,2035-03-01
US26884ABP75,ERP OPERATING LP,4.65,2034-09-15
US036752AZ60,ELEVANCE HEALTH INC,5.38,2034-06-15
US636274AE20,NATIONAL GRID PLC,5.81,2033-06-12
US957576AA94,WESTERN & SOUTHERN FINANCIAL GROUP 144A,5.75,2033-07-15
US209111EH26,CONSOLIDATED EDISON COMPANY OF NEW,5.3,2035-03-01
US35805BAE83,FRESENIUS MEDICAL CARE US FINANCE 144A,3.0,2031-12-01
US595620AE52,MIDAMERICAN ENERGY COMPANY MTN,5.75,2035-11-01
US37045XEY85,GENERAL MOTORS FINANCIAL COMPANY I,5.6,2031-06-18
US870674AA66,SWEIHAN PV POWER COMPANY PJSC 144A,3.63,2049-01-31
US874060BK18,TAKEDA PHARMACEUTICAL CO LTD,5.3,2034-07-05
US14448CBC73,CARRIER GLOBAL CORP,5.9,2034-03-15
US539830BK40,LOCKHEED MARTIN CORPORATION,4.5,2036-05-15
US008513AC74,AGREE LP,2.6,2033-06-15
US928881AF82,VONTIER CORP,2.95,2031-04-01
US641062AL84,NESTLE HOLDINGS INC. 144A,3.9,2038-09-24
US92345YAH99,VERISK ANALYTICS INC,5.75,2033-04-01
US66988AAG94,Novant Health,2.64,2036-11-01
US251526CF47,DEUTSCHE BANK AG (NEW YORK BRANCH),3.73,2032-01-14
US025537AX91,AMERICAN ELECTRIC POWER COMPANY IN,5.63,2033-03-01
US29452EAC57,EQUITABLE HOLDINGS INC,5.59,2033-01-11
US151290BX00,CEMEX SAB DE CV 144A,5.2,2030-09-17
US74365PAF53,PROSUS NV MTN 144A,3.06,2031-07-13
US962166BR41,WEYERHAEUSER COMPANY,7.38,2032-03-15
US745310AN24,PUGET ENERGY INC,4.22,2032-03-15
US92345YAJ55,VERISK ANALYTICS INC,5.25,2034-06-05
US161175BX17,CHARTER COMMUNICATIONS OPERATING L,2.3,2032-02-01
US963320AY28,WHIRLPOOL CORPORATION,2.4,2031-05-15
US02005NBU37,ALLY FINANCIAL INC,6.85,2030-01-03
US04316JAD19,ARTHUR J GALLAGHER & CO,5.5,2033-03-02
US480914AA80,JT INTERNATIONAL FINANCIAL SERVICE 144A,6.88,2032-10-24
US745332CM68,PUGET SOUND ENERGY INC,5.33,2034-06-15
US94106LBB45,WASTE MANAGEMENT INC,3.9,2035-03-01
US039483AU65,ARCHER DANIELS MIDLAND CO,5.38,2035-09-15
US293791AF64,ENTERPRISE PRODUCTS OPERATING LLC,6.88,2033-03-01
US55261FAT12,M&T BANK CORPORATION MTN,6.08,2032-03-13
US008513AD57,AGREE LP,4.8,2032-10-01
US17325FBG28,CITIBANK NA,5.57,2034-04-30
US478160AN49,JOHNSON & JOHNSON,5.95,2037-08-15
US665772CA51,NORTHERN STATES POWER COMPANY (MIN,5.25,2035-07-15
US86563VBV09,SUMITOMO MITSUI TRUST BANK LTD MTN 144A,4.85,2034-09-10
US30161NBN03,EXELON CORPORATION,5.45,2034-03-15
US149123BN09,CATERPILLAR INC,6.05,2036-08-15
US00182YAA38,ANZ BANK NEW ZEALAND LTD 144A,5.55,2032-08-11
US67021CAV90,NSTAR ELECTRIC CO,5.4,2034-06-01
US53944YAU73,LLOYDS BANKING GROUP PLC,4.98,2033-08-11
US302635AM98,FS KKR CAPITAL CORP,7.88,2029-01-15
US09261XAK81,BLACKSTONE SECURED LENDING FUND,5.3,2030-06-30
US207597ES04,CONNECTICUT LIGHT AND POWER COMPAN,4.95,2034-08-15
US02343UAJ43,AMCOR FINANCE (USA) INC,5.63,2033-05-26
US053484AF80,AVALONBAY COMMUNITIES INC,5.35,2034-06-01
